25    ,25    ,23    ,28    ,31    ,29    ,26    ,28    ,29    ,29    ,35    ,34    ,34    ,34    ,33    ,36    ,38    ,31    ,19    ,19    ,25    ,36    ,56    ,59    ,63    ,57    ,50    ,52    ,60    ,61    ,59    ,63    ,68    ,78    ,101    ,104    ,107    ,108    ,109    ,99    ,104    ,180    ,242    ,212    ,223    ,250    ,251    ,242    ,231    ,210    ,235    ,234    ,213    ,153    ,165    ,150    ,139    ,142    ,131    ,127    ,119    ,124    ,122    ,118    ,108    ,106    ,106    ,95    ,97    ,101    ,95    ,93    ,93    ,93    ,88    ,91    ,85    ,89    ,89    ,88    ,85    ,79    ,84    ,84    ,94    ,97    ,96    ,95    ,101    ,99    ,95    ,93    ,95    ,90    ,88    ,92    ,94    ,94    ,96    ,98    ,107    ,110    ,124    ,130    ,136    ,139    ,146    ,155    ,160    ,173    ,185    ,193    ,189    ,184    ,185    ,193    ,198    ,200    ,201    ,176    ,176    ,227    ,244    ,254    ,245    ,220    ,240    ,183    ,84    ,31    ,35    ,33    ,30    ,34    ,27    ,28    ,21    ,20    ,32    ,39    ,33    ,32    ,40    ,35    ,34    ,37    ,36    ,35    ,41    ,45    ,48    ,50    ,56    ,60    ,64    ,68    ,64    ,57    ,57    ,57    ,57    ,63    ,84    ,93    ,96    ,101    ,101    ,97    ,87    ,77    ,55    ,54    ,51    ,56    ,61    ,61    ,62    ,61    ,65    ,73    ,93    ,114    ,119    ,106    ,101    ,107    ,112    ,109    ,118    ,127    ,126    ,120    ,126    ,128    ,122    ,130    ,143    ,152    ,163    ,178    ,195    ,209    ,217    ,220    ,215    ,217    ,215    ,211    ,205    ,202    ,203    ,204    ,205    ,207    ,206    ,205    ,202    ,201    ,200    ,202    ,199    ,197    ,193    ,192    ,191    ,190    ,194    ,197    ,204    ,207    ,209    ,211    ,214    ,227    ,227    ,227    ,224    ,219    ,214    ,212    ,205    ,197    ,184    ,170    ,159    ,139    ,129    ,128    ,132    ,133    ,131    ,136    ,140    ,146    ,149    ,152    
25    ,27    ,26    ,26    ,29    ,27    ,29    ,31    ,29    ,26    ,31    ,32    ,31    ,31    ,33    ,32    ,31    ,23    ,14    ,23    ,51    ,85    ,117    ,117    ,109    ,93    ,71    ,62    ,60    ,61    ,60    ,62    ,65    ,70    ,72    ,84    ,90    ,101    ,110    ,175    ,229    ,201    ,190    ,241    ,250    ,242    ,242    ,221    ,232    ,207    ,236    ,227    ,200    ,151    ,156    ,141    ,132    ,136    ,127    ,123    ,126    ,125    ,118    ,115    ,107    ,106    ,103    ,98    ,105    ,105    ,100    ,92    ,92    ,92    ,89    ,91    ,88    ,85    ,85    ,85    ,89    ,83    ,89    ,90    ,95    ,98    ,98    ,99    ,101    ,98    ,95    ,91    ,91    ,89    ,88    ,92    ,94    ,94    ,95    ,95    ,104    ,106    ,121    ,127    ,134    ,136    ,142    ,150    ,154    ,164    ,175    ,179    ,183    ,187    ,179    ,183    ,187    ,194    ,194    ,180    ,214    ,239    ,248    ,247    ,245    ,255    ,224    ,198    ,232    ,170    ,99    ,49    ,50    ,55    ,34    ,25    ,17    ,25    ,34    ,39    ,35    ,37    ,41    ,36    ,35    ,35    ,33    ,33    ,32    ,36    ,40    ,48    ,57    ,62    ,64    ,69    ,66    ,60    ,60    ,59    ,65    ,71    ,84    ,87    ,102    ,109    ,104    ,97    ,92    ,81    ,63    ,57    ,54    ,62    ,70    ,74    ,75    ,75    ,76    ,80    ,99    ,117    ,134    ,136    ,128    ,112    ,101    ,100    ,107    ,116    ,123    ,124    ,130    ,135    ,130    ,136    ,147    ,155    ,165    ,176    ,192    ,204    ,213    ,217    ,213    ,215    ,215    ,211    ,207    ,205    ,207    ,208    ,209    ,209    ,209    ,207    ,202    ,201    ,200    ,197    ,196    ,195    ,194    ,193    ,192    ,195    ,196    ,198    ,202    ,204    ,206    ,208    ,209    ,220    ,219    ,217    ,213    ,205    ,199    ,190    ,179    ,169    ,155    ,141    ,129    ,109    ,105    ,101    ,105    ,112    ,120    ,123    ,131    ,137    ,141    ,146    
22    ,25    ,26    ,26    ,29    ,27    ,25    ,27    ,28    ,28    ,34    ,35    ,35    ,35    ,35    ,36    ,38    ,34    ,31    ,49    ,83    ,105    ,122    ,123    ,116    ,103    ,87    ,72    ,57    ,55    ,57    ,60    ,61    ,61    ,54    ,71    ,114    ,183    ,215    ,199    ,215    ,223    ,247    ,247    ,233    ,238    ,237    ,225    ,237    ,206    ,237    ,226    ,202    ,144    ,152    ,138    ,130    ,133    ,127    ,125    ,130    ,131    ,120    ,117    ,111    ,108    ,100    ,102    ,103    ,100    ,98    ,96    ,96    ,96    ,100    ,93    ,87    ,87    ,87    ,88    ,95    ,89    ,96    ,97    ,98    ,99    ,100    ,103    ,101    ,98    ,95    ,89    ,86    ,87    ,88    ,92    ,94    ,93    ,100    ,99    ,108    ,107    ,119    ,124    ,131    ,133    ,138    ,143    ,145    ,154    ,162    ,169    ,177    ,183    ,178    ,178    ,179    ,186    ,188    ,187    ,211    ,233    ,251    ,247    ,237    ,253    ,252    ,238    ,232    ,230    ,247    ,223    ,170    ,132    ,68    ,27    ,17    ,27    ,32    ,34    ,31    ,35    ,41    ,37    ,36    ,31    ,30    ,29    ,27    ,31    ,35    ,45    ,58    ,66    ,66    ,70    ,69    ,65    ,64    ,61    ,73    ,83    ,90    ,98    ,104    ,112    ,110    ,105    ,95    ,93    ,85    ,69    ,58    ,65    ,75    ,83    ,90    ,92    ,89    ,89    ,106    ,123    ,130    ,135    ,141    ,135    ,109    ,87    ,90    ,103    ,117    ,120    ,129    ,141    ,142    ,144    ,154    ,160    ,167    ,174    ,188    ,199    ,206    ,213    ,211    ,213    ,215    ,213    ,209    ,209    ,211    ,212    ,213    ,213    ,212    ,211    ,202    ,201    ,200    ,198    ,198    ,199    ,194    ,194    ,193    ,194    ,193    ,193    ,193    ,193    ,196    ,196    ,196    ,203    ,200    ,195    ,189    ,179    ,171    ,156    ,143    ,128    ,115    ,99    ,87    ,85    ,87    ,91    ,97    ,104    ,113    ,114    ,126    ,133    ,139    ,145    
21    ,19    ,25    ,24    ,26    ,29    ,26    ,37    ,43    ,53    ,61    ,58    ,55    ,49    ,51    ,47    ,48    ,46    ,48    ,62    ,84    ,102    ,118    ,120    ,115    ,104    ,90    ,74    ,50    ,51    ,52    ,61    ,74    ,93    ,147    ,213    ,225    ,209    ,190    ,213    ,232    ,241    ,255    ,235    ,233    ,227    ,248    ,219    ,233    ,205    ,236    ,230    ,208    ,128    ,146    ,138    ,130    ,136    ,131    ,126    ,132    ,132    ,123    ,120    ,112    ,103    ,102    ,101    ,103    ,111    ,103    ,101    ,100    ,104    ,103    ,102    ,97    ,92    ,91    ,90    ,95    ,95    ,96    ,97    ,97    ,100    ,104    ,104    ,102    ,98    ,94    ,90    ,89    ,90    ,88    ,92    ,95    ,103    ,104    ,104    ,110    ,113    ,124    ,128    ,131    ,132    ,135    ,142    ,148    ,152    ,160    ,162    ,165    ,175    ,176    ,178    ,177    ,184    ,182    ,204    ,225    ,238    ,246    ,247    ,235    ,237    ,241    ,253    ,253    ,224    ,222    ,218    ,223    ,236    ,242    ,160    ,50    ,32    ,29    ,30    ,29    ,24    ,41    ,39    ,35    ,32    ,30    ,29    ,24    ,31    ,35    ,40    ,56    ,67    ,69    ,71    ,73    ,68    ,66    ,73    ,82    ,93    ,104    ,111    ,106    ,113    ,110    ,110    ,109    ,109    ,109    ,97    ,81    ,75    ,81    ,83    ,88    ,91    ,96    ,100    ,112    ,127    ,138    ,140    ,129    ,129    ,126    ,98    ,85    ,91    ,108    ,128    ,123    ,138    ,146    ,151    ,154    ,159    ,167    ,174    ,184    ,195    ,203    ,207    ,211    ,211    ,211    ,211    ,210    ,211    ,212    ,214    ,214    ,216    ,214    ,210    ,207    ,203    ,199    ,198    ,198    ,198    ,194    ,195    ,196    ,193    ,188    ,185    ,183    ,178    ,174    ,175    ,176    ,179    ,176    ,171    ,161    ,152    ,142    ,125    ,108    ,93    ,82    ,73    ,72    ,83    ,92    ,97    ,102    ,108    ,117    ,122    ,128    ,135    ,138    ,146    
16    ,11    ,16    ,28    ,52    ,68    ,80    ,86    ,91    ,96    ,92    ,85    ,78    ,69    ,62    ,57    ,56    ,55    ,53    ,64    ,81    ,99    ,111    ,116    ,114    ,102    ,86    ,73    ,59    ,54    ,81    ,142    ,193    ,233    ,246    ,209    ,195    ,205    ,219    ,250    ,235    ,253    ,241    ,208    ,221    ,245    ,239    ,223    ,239    ,212    ,233    ,232    ,217    ,132    ,139    ,135    ,136    ,134    ,134    ,133    ,137    ,135    ,125    ,123    ,116    ,105    ,102    ,101    ,102    ,109    ,107    ,106    ,103    ,106    ,103    ,102    ,97    ,94    ,93    ,93    ,95    ,95    ,96    ,97    ,97    ,100    ,103    ,102    ,101    ,99    ,95    ,91    ,90    ,91    ,92    ,96    ,99    ,108    ,110    ,110    ,114    ,118    ,123    ,126    ,129    ,134    ,135    ,141    ,148    ,150    ,156    ,160    ,161    ,172    ,170    ,172    ,174    ,185    ,180    ,224    ,237    ,245    ,252    ,243    ,239    ,238    ,239    ,233    ,244    ,254    ,242    ,233    ,221    ,218    ,217    ,243    ,237    ,126    ,50    ,44    ,26    ,31    ,42    ,39    ,36    ,38    ,33    ,28    ,29    ,31    ,38    ,44    ,58    ,68    ,70    ,74    ,74    ,70    ,72    ,84    ,92    ,104    ,112    ,119    ,114    ,113    ,109    ,114    ,123    ,127    ,130    ,127    ,118    ,107    ,104    ,100    ,94    ,86    ,85    ,96    ,112    ,133    ,145    ,151    ,143    ,123    ,115    ,107    ,101    ,102    ,110    ,111    ,114    ,137    ,148    ,157    ,161    ,167    ,174    ,179    ,187    ,196    ,203    ,206    ,208    ,210    ,210    ,210    ,210    ,210    ,213    ,215    ,217    ,216    ,214    ,210    ,207    ,203    ,199    ,197    ,197    ,197    ,194    ,194    ,193    ,187    ,179    ,174    ,168    ,159    ,153    ,152    ,151    ,151    ,148    ,142    ,134    ,121    ,109    ,93    ,85    ,76    ,76    ,79    ,86    ,98    ,107    ,113    ,116    ,121    ,127    ,130    ,135    ,140    ,143    ,147    
10    ,28    ,53    ,84    ,106    ,114    ,108    ,111    ,112    ,114    ,105    ,91    ,80    ,67    ,62    ,56    ,53    ,56    ,50    ,58    ,86    ,118    ,136    ,148    ,146    ,135    ,113    ,94    ,96    ,159    ,205    ,224    ,247    ,213    ,209    ,209    ,207    ,219    ,239    ,254    ,250    ,251    ,210    ,197    ,227    ,250    ,219    ,230    ,232    ,211    ,228    ,237    ,220    ,149    ,121    ,129    ,131    ,130    ,136    ,140    ,135    ,131    ,123    ,127    ,119    ,110    ,108    ,108    ,107    ,109    ,106    ,104    ,101    ,101    ,103    ,102    ,97    ,97    ,96    ,96    ,95    ,95    ,96    ,97    ,97    ,102    ,103    ,100    ,99    ,98    ,97    ,92    ,91    ,92    ,95    ,99    ,103    ,108    ,110    ,112    ,119    ,122    ,127    ,130    ,133    ,136    ,135    ,139    ,146    ,147    ,150    ,154    ,158    ,167    ,169    ,171    ,172    ,178    ,194    ,229    ,239    ,248    ,249    ,240    ,238    ,238    ,252    ,244    ,222    ,223    ,252    ,255    ,245    ,219    ,211    ,223    ,221    ,248    ,212    ,98    ,46    ,43    ,43    ,40    ,37    ,37    ,35    ,34    ,34    ,32    ,40    ,50    ,61    ,69    ,72    ,79    ,80    ,77    ,84    ,95    ,104    ,115    ,120    ,128    ,123    ,118    ,114    ,123    ,133    ,141    ,146    ,145    ,141    ,134    ,125    ,123    ,125    ,108    ,87    ,78    ,100    ,125    ,148    ,157    ,153    ,146    ,120    ,112    ,114    ,117    ,126    ,128    ,127    ,136    ,150    ,163    ,169    ,175    ,182    ,184    ,190    ,197    ,204    ,205    ,205    ,209    ,209    ,209    ,209    ,210    ,210    ,212    ,213    ,216    ,214    ,210    ,207    ,203    ,199    ,196    ,196    ,196    ,190    ,187    ,185    ,174    ,165    ,158    ,148    ,135    ,131    ,130    ,127    ,123    ,119    ,114    ,108    ,97    ,88    ,86    ,86    ,83    ,84    ,93    ,103    ,114    ,123    ,129    ,131    ,134    ,138    ,139    ,142    ,144    ,149    ,149    
67    ,94    ,108    ,110    ,117    ,117    ,123    ,121    ,121    ,117    ,111    ,100    ,84    ,84    ,80    ,68    ,55    ,40    ,45    ,73    ,115    ,154    ,175    ,181    ,182    ,187    ,199    ,221    ,219    ,221    ,236    ,233    ,212    ,207    ,207    ,215    ,225    ,232    ,247    ,250    ,250    ,245    ,208    ,204    ,245    ,232    ,207    ,227    ,221    ,215    ,225    ,228    ,222    ,188    ,110    ,125    ,123    ,131    ,135    ,137    ,140    ,133    ,126    ,122    ,121    ,110    ,110    ,112    ,116    ,113    ,109    ,104    ,100    ,96    ,102    ,103    ,104    ,101    ,99    ,96    ,97    ,96    ,99    ,99    ,98    ,104    ,103    ,104    ,97    ,101    ,97    ,98    ,102    ,106    ,108    ,109    ,110    ,112    ,114    ,116    ,124    ,124    ,127    ,126    ,126    ,132    ,133    ,134    ,143    ,146    ,148    ,151    ,155    ,158    ,156    ,163    ,171    ,176    ,223    ,237    ,244    ,243    ,235    ,243    ,248    ,245    ,248    ,255    ,252    ,231    ,236    ,239    ,255    ,251    ,228    ,213    ,216    ,232    ,239    ,254    ,212    ,120    ,55    ,39    ,45    ,38    ,40    ,46    ,45    ,51    ,59    ,69    ,68    ,73    ,73    ,80    ,84    ,90    ,94    ,103    ,115    ,127    ,135    ,138    ,137    ,122    ,115    ,123    ,141    ,150    ,160    ,164    ,165    ,162    ,156    ,151    ,142    ,137    ,117    ,91    ,88    ,109    ,145    ,161    ,162    ,160    ,150    ,138    ,127    ,125    ,132    ,145    ,146    ,138    ,147    ,162    ,175    ,180    ,184    ,187    ,194    ,197    ,199    ,203    ,207    ,211    ,211    ,211    ,213    ,213    ,211    ,209    ,210    ,209    ,210    ,210    ,206    ,203    ,199    ,195    ,191    ,186    ,183    ,176    ,170    ,162    ,152    ,138    ,129    ,117    ,110    ,106    ,100    ,104    ,101    ,97    ,93    ,90    ,87    ,90    ,90    ,90    ,100    ,104    ,114    ,125    ,132    ,138    ,140    ,144    ,137    ,141    ,145    ,149    ,151    ,152    
114    ,119    ,115    ,118    ,121    ,121    ,122    ,123    ,122    ,125    ,128    ,130    ,127    ,129    ,123    ,114    ,77    ,61    ,52    ,86    ,134    ,179    ,208    ,238    ,231    ,220    ,201    ,204    ,238    ,243    ,209    ,194    ,200    ,212    ,221    ,230    ,240    ,252    ,250    ,230    ,240    ,210    ,214    ,228    ,252    ,225    ,202    ,226    ,224    ,214    ,218    ,233    ,223    ,208    ,115    ,110    ,116    ,129    ,135    ,135    ,138    ,138    ,134    ,126    ,122    ,111    ,114    ,114    ,117    ,114    ,110    ,104    ,100    ,96    ,98    ,99    ,100    ,107    ,103    ,101    ,98    ,100    ,99    ,96    ,99    ,105    ,103    ,105    ,98    ,104    ,101    ,104    ,108    ,112    ,113    ,116    ,119    ,122    ,121    ,120    ,127    ,125    ,127    ,127    ,127    ,133    ,134    ,135    ,141    ,142    ,147    ,154    ,157    ,161    ,152    ,164    ,169    ,214    ,233    ,236    ,242    ,242    ,243    ,250    ,255    ,243    ,221    ,239    ,255    ,251    ,231    ,223    ,230    ,249    ,255    ,243    ,225    ,220    ,208    ,212    ,229    ,253    ,241    ,191    ,118    ,65    ,43    ,44    ,47    ,58    ,65    ,71    ,73    ,78    ,81    ,88    ,95    ,102    ,108    ,112    ,126    ,139    ,141    ,142    ,138    ,127    ,116    ,120    ,139    ,152    ,166    ,175    ,179    ,179    ,176    ,171    ,159    ,154    ,148    ,126    ,107    ,104    ,130    ,150    ,161    ,158    ,158    ,155    ,149    ,139    ,135    ,141    ,150    ,143    ,144    ,156    ,175    ,180    ,184    ,187    ,194    ,197    ,195    ,200    ,203    ,210    ,210    ,210    ,209    ,209    ,209    ,208    ,209    ,208    ,208    ,206    ,202    ,197    ,191    ,186    ,181    ,176    ,165    ,158    ,152    ,143    ,135    ,121    ,110    ,102    ,94    ,93    ,92    ,98    ,97    ,94    ,91    ,91    ,91    ,92    ,92    ,92    ,98    ,104    ,116    ,126    ,134    ,138    ,140    ,144    ,138    ,142    ,146    ,152    ,154    ,155    
118    ,122    ,118    ,115    ,116    ,115    ,104    ,113    ,135    ,149    ,161    ,169    ,170    ,168    ,152    ,143    ,112    ,71    ,50    ,96    ,154    ,223    ,233    ,220    ,206    ,212    ,243    ,251    ,215    ,196    ,192    ,201    ,217    ,228    ,232    ,236    ,242    ,239    ,213    ,232    ,217    ,204    ,216    ,244    ,253    ,219    ,203    ,230    ,225    ,227    ,215    ,233    ,229    ,215    ,130    ,104    ,110    ,120    ,129    ,127    ,135    ,135    ,134    ,130    ,125    ,113    ,118    ,118    ,118    ,115    ,111    ,104    ,100    ,96    ,100    ,101    ,102    ,111    ,108    ,105    ,105    ,109    ,110    ,108    ,107    ,106    ,104    ,106    ,99    ,106    ,105    ,111    ,115    ,119    ,118    ,123    ,127    ,127    ,129    ,130    ,135    ,132    ,133    ,132    ,132    ,134    ,135    ,136    ,145    ,143    ,151    ,156    ,160    ,164    ,159    ,168    ,192    ,236    ,237    ,242    ,241    ,243    ,252    ,253    ,251    ,242    ,215    ,213    ,230    ,255    ,251    ,243    ,231    ,235    ,246    ,251    ,246    ,245    ,231    ,216    ,221    ,233    ,231    ,250    ,255    ,234    ,170    ,91    ,55    ,69    ,72    ,75    ,76    ,85    ,87    ,95    ,101    ,109    ,117    ,123    ,133    ,140    ,140    ,140    ,134    ,127    ,112    ,113    ,133    ,150    ,165    ,179    ,184    ,188    ,187    ,184    ,173    ,163    ,161    ,151    ,130    ,118    ,120    ,137    ,151    ,156    ,159    ,157    ,159    ,156    ,151    ,145    ,145    ,148    ,147    ,156    ,175    ,180    ,184    ,187    ,194    ,197    ,197    ,202    ,205    ,209    ,209    ,209    ,207    ,207    ,204    ,201    ,202    ,203    ,201    ,197    ,193    ,187    ,180    ,172    ,167    ,162    ,151    ,143    ,138    ,128    ,121    ,110    ,105    ,99    ,99    ,98    ,96    ,96    ,96    ,98    ,94    ,91    ,89    ,87    ,87    ,87    ,95    ,104    ,116    ,122    ,130    ,133    ,134    ,138    ,134    ,139    ,142    ,148    ,150    ,151    
111    ,110    ,109    ,101    ,97    ,94    ,86    ,102    ,132    ,160    ,182    ,191    ,192    ,186    ,175    ,150    ,138    ,69    ,60    ,149    ,223    ,234    ,225    ,209    ,243    ,253    ,232    ,201    ,195    ,198    ,217    ,231    ,235    ,234    ,226    ,238    ,243    ,218    ,229    ,240    ,199    ,219    ,223    ,253    ,243    ,214    ,220    ,243    ,228    ,233    ,215    ,236    ,229    ,215    ,162    ,92    ,106    ,114    ,121    ,127    ,137    ,134    ,134    ,135    ,125    ,115    ,122    ,123    ,120    ,116    ,111    ,107    ,99    ,94    ,100    ,104    ,108    ,112    ,111    ,111    ,117    ,117    ,112    ,116    ,117    ,110    ,109    ,108    ,104    ,106    ,113    ,118    ,119    ,120    ,122    ,127    ,129    ,131    ,132    ,132    ,132    ,134    ,135    ,138    ,138    ,136    ,135    ,137    ,144    ,149    ,152    ,158    ,162    ,164    ,170    ,196    ,227    ,239    ,246    ,244    ,239    ,246    ,252    ,242    ,237    ,238    ,218    ,212    ,214    ,234    ,254    ,255    ,245    ,232    ,235    ,243    ,250    ,253    ,242    ,234    ,228    ,230    ,228    ,233    ,241    ,248    ,253    ,250    ,204    ,138    ,86    ,85    ,87    ,96    ,95    ,105    ,110    ,117    ,125    ,128    ,141    ,144    ,141    ,139    ,131    ,120    ,103    ,108    ,123    ,140    ,163    ,180    ,188    ,189    ,191    ,192    ,185    ,178    ,171    ,166    ,151    ,128    ,118    ,127    ,143    ,150    ,154    ,158    ,164    ,165    ,160    ,153    ,151    ,149    ,153    ,160    ,172    ,178    ,188    ,191    ,194    ,197    ,198    ,202    ,206    ,206    ,208    ,208    ,207    ,203    ,198    ,194    ,193    ,193    ,192    ,187    ,181    ,174    ,164    ,155    ,148    ,142    ,132    ,129    ,127    ,117    ,111    ,109    ,105    ,100    ,98    ,98    ,96    ,91    ,96    ,97    ,100    ,96    ,92    ,87    ,86    ,88    ,91    ,101    ,109    ,119    ,123    ,123    ,127    ,128    ,126    ,128    ,135    ,140    ,144    ,148    
102    ,96    ,89    ,78    ,65    ,59    ,63    ,91    ,130    ,167    ,194    ,204    ,204    ,196    ,168    ,150    ,145    ,152    ,218    ,225    ,210    ,228    ,251    ,255    ,248    ,211    ,199    ,199    ,211    ,219    ,236    ,227    ,221    ,223    ,230    ,241    ,214    ,204    ,235    ,227    ,207    ,220    ,232    ,240    ,225    ,208    ,221    ,232    ,220    ,234    ,212    ,233    ,229    ,220    ,200    ,98    ,98    ,107    ,118    ,129    ,138    ,141    ,142    ,140    ,127    ,120    ,129    ,129    ,124    ,120    ,114    ,111    ,103    ,98    ,106    ,110    ,113    ,114    ,116    ,117    ,124    ,127    ,122    ,121    ,120    ,115    ,114    ,113    ,104    ,108    ,118    ,127    ,127    ,129    ,130    ,134    ,138    ,139    ,140    ,140    ,140    ,141    ,137    ,140    ,140    ,141    ,139    ,142    ,151    ,154    ,157    ,161    ,167    ,172    ,202    ,229    ,237    ,246    ,248    ,242    ,245    ,251    ,249    ,241    ,235    ,232    ,221    ,218    ,223    ,224    ,242    ,255    ,254    ,249    ,236    ,235    ,239    ,241    ,242    ,246    ,244    ,242    ,244    ,240    ,237    ,239    ,233    ,233    ,236    ,255    ,231    ,126    ,95    ,101    ,106    ,118    ,124    ,128    ,136    ,137    ,148    ,145    ,142    ,135    ,127    ,112    ,104    ,111    ,123    ,139    ,160    ,176    ,186    ,187    ,190    ,194    ,192    ,188    ,176    ,171    ,162    ,145    ,117    ,118    ,133    ,147    ,156    ,159    ,161    ,164    ,165    ,162    ,159    ,155    ,157    ,164    ,172    ,178    ,187    ,191    ,194    ,197    ,201    ,205    ,209    ,213    ,215    ,212    ,209    ,201    ,191    ,184    ,181    ,178    ,177    ,172    ,159    ,152    ,143    ,136    ,127    ,123    ,116    ,115    ,115    ,113    ,111    ,108    ,107    ,104    ,100    ,99    ,97    ,94    ,96    ,101    ,103    ,103    ,101    ,95    ,93    ,95    ,99    ,108    ,114    ,121    ,124    ,124    ,126    ,126    ,126    ,126    ,131    ,137    ,142    ,146    
