123    ,118    ,113    ,115    ,115    ,115    ,119    ,123    ,144    ,163    ,170    ,177    ,178    ,163    ,184    ,181    ,151    ,136    ,133    ,144    ,142    ,115    ,90    ,60    ,56    ,61    ,85    ,87    ,85    ,80    ,79    ,72    ,79    ,80    ,90    ,50    ,50    ,76    ,82    ,71    ,99    ,122    ,133    ,128    ,105    ,64    ,76    ,74    ,79    ,79    ,68    ,82    ,91    ,87    ,94    ,90    ,45    ,71    ,96    ,102    ,103    ,108    ,111    ,103    ,88    ,86    ,86    ,95    ,87    ,85    ,83    ,75    ,72    ,70    ,66    ,71    ,74    ,80    ,83    ,89    ,89    ,89    ,87    ,83    ,82    ,82    ,78    ,76    ,76    ,84    ,87    ,90    ,93    ,95    ,99    ,101    ,103    ,105    ,102    ,101    ,101    ,103    ,103    ,104    ,107    ,114    ,122    ,127    ,144    ,153    ,161    ,158    ,149    ,123    ,96    ,95    ,97    ,98    ,96    ,104    ,109    ,110    ,106    ,99    ,82    ,80    ,78    ,66    ,59    ,63    ,75    ,107    ,121    ,137    ,126    ,110    ,100    ,100    ,102    ,102    ,102    ,102    ,97    ,98    ,100    ,102    ,105    ,108    ,118    ,134    ,157    ,192    ,214    ,177    ,144    ,157    ,169    ,171    ,173    ,176    ,176    ,172    ,162    ,153    ,147    ,147    ,146    ,151    ,152    ,156    ,165    ,173    ,189    ,193    ,194    ,196    ,198    ,196    ,193    ,188    ,179    ,168    ,160    ,150    ,144    ,152    ,164    ,175    ,185    ,185    ,184    ,187    ,184    ,180    ,178    ,182    ,187    ,193    ,201    ,201    ,204    ,208    ,211    ,216    ,219    ,218    ,213    ,211    ,204    ,190    ,181    ,175    ,166    ,161    ,160    ,153    ,150    ,144    ,138    ,131    ,124    ,128    ,125    ,128    ,131    ,134    ,134    ,133    ,134    ,131    ,128    ,127    ,126    ,128    ,128    ,133    ,137    ,140    ,144    ,139    ,139    ,139    ,141    ,147    ,150    ,157    ,165    ,167    ,167    ,166    ,162    ,160    ,162    ,164    ,167    ,170    
117    ,118    ,119    ,117    ,117    ,118    ,121    ,118    ,132    ,145    ,147    ,147    ,152    ,193    ,173    ,145    ,131    ,128    ,144    ,126    ,89    ,77    ,67    ,50    ,67    ,82    ,89    ,72    ,62    ,63    ,63    ,63    ,55    ,74    ,44    ,26    ,58    ,64    ,88    ,105    ,125    ,126    ,131    ,113    ,111    ,71    ,81    ,67    ,67    ,65    ,59    ,65    ,83    ,85    ,89    ,101    ,69    ,80    ,105    ,113    ,111    ,112    ,112    ,105    ,92    ,89    ,85    ,89    ,84    ,84    ,83    ,82    ,78    ,74    ,70    ,73    ,77    ,85    ,90    ,92    ,96    ,96    ,92    ,89    ,88    ,87    ,84    ,85    ,86    ,93    ,94    ,97    ,98    ,99    ,102    ,103    ,103    ,100    ,100    ,99    ,100    ,104    ,108    ,111    ,117    ,121    ,127    ,130    ,135    ,135    ,133    ,124    ,107    ,86    ,78    ,79    ,81    ,79    ,86    ,94    ,96    ,99    ,109    ,100    ,78    ,71    ,72    ,65    ,60    ,62    ,66    ,93    ,111    ,122    ,120    ,112    ,103    ,94    ,93    ,96    ,96    ,96    ,94    ,95    ,96    ,99    ,102    ,105    ,110    ,125    ,143    ,161    ,185    ,217    ,202    ,177    ,182    ,188    ,189    ,182    ,178    ,167    ,160    ,156    ,155    ,159    ,163    ,167    ,168    ,165    ,165    ,173    ,187    ,193    ,193    ,197    ,198    ,196    ,193    ,190    ,181    ,169    ,168    ,159    ,155    ,153    ,159    ,165    ,176    ,184    ,185    ,186    ,186    ,184    ,182    ,183    ,183    ,189    ,196    ,201    ,204    ,208    ,209    ,211    ,213    ,210    ,205    ,202    ,195    ,182    ,172    ,163    ,153    ,151    ,151    ,144    ,141    ,137    ,133    ,122    ,117    ,123    ,120    ,123    ,127    ,132    ,137    ,136    ,134    ,133    ,130    ,128    ,127    ,129    ,129    ,133    ,136    ,143    ,150    ,151    ,153    ,154    ,155    ,160    ,163    ,166    ,173    ,174    ,175    ,174    ,172    ,169    ,168    ,170    ,172    ,176    
149    ,153    ,159    ,160    ,161    ,162    ,161    ,160    ,165    ,167    ,164    ,170    ,201    ,170    ,137    ,128    ,131    ,134    ,112    ,80    ,61    ,64    ,59    ,64    ,68    ,63    ,53    ,56    ,48    ,47    ,34    ,37    ,63    ,80    ,58    ,70    ,98    ,74    ,116    ,105    ,80    ,61    ,84    ,98    ,91    ,58    ,61    ,48    ,61    ,59    ,56    ,51    ,77    ,85    ,86    ,92    ,88    ,95    ,117    ,122    ,118    ,114    ,112    ,108    ,103    ,103    ,95    ,90    ,82    ,83    ,83    ,83    ,78    ,72    ,76    ,81    ,84    ,88    ,94    ,94    ,100    ,100    ,93    ,89    ,89    ,91    ,89    ,91    ,94    ,100    ,98    ,102    ,101    ,101    ,100    ,99    ,98    ,97    ,98    ,98    ,100    ,105    ,107    ,107    ,108    ,106    ,111    ,112    ,117    ,115    ,108    ,100    ,68    ,60    ,61    ,63    ,66    ,66    ,78    ,86    ,89    ,97    ,96    ,88    ,69    ,65    ,69    ,64    ,60    ,62    ,62    ,73    ,96    ,114    ,112    ,107    ,102    ,94    ,92    ,96    ,96    ,95    ,92    ,93    ,95    ,97    ,100    ,103    ,105    ,117    ,132    ,145    ,160    ,184    ,213    ,224    ,197    ,197    ,197    ,187    ,179    ,164    ,158    ,157    ,162    ,167    ,175    ,178    ,184    ,176    ,170    ,176    ,185    ,191    ,195    ,200    ,199    ,197    ,194    ,192    ,182    ,169    ,168    ,160    ,158    ,158    ,160    ,162    ,165    ,172    ,176    ,181    ,182    ,182    ,179    ,179    ,181    ,186    ,193    ,197    ,200    ,204    ,203    ,204    ,204    ,205    ,200    ,195    ,182    ,169    ,159    ,154    ,148    ,151    ,149    ,143    ,137    ,129    ,121    ,115    ,112    ,119    ,117    ,120    ,124    ,125    ,134    ,135    ,134    ,135    ,131    ,129    ,127    ,135    ,135    ,140    ,145    ,149    ,154    ,155    ,158    ,160    ,160    ,166    ,170    ,174    ,178    ,179    ,180    ,180    ,180    ,176    ,173    ,174    ,177    ,179    
211    ,212    ,212    ,213    ,213    ,213    ,211    ,210    ,206    ,203    ,203    ,187    ,166    ,139    ,132    ,132    ,130    ,103    ,63    ,46    ,45    ,37    ,50    ,53    ,71    ,59    ,30    ,36    ,35    ,63    ,57    ,93    ,112    ,81    ,65    ,80    ,85    ,86    ,109    ,61    ,45    ,53    ,64    ,96    ,78    ,50    ,45    ,36    ,42    ,45    ,46    ,47    ,57    ,72    ,77    ,79    ,80    ,78    ,109    ,118    ,116    ,112    ,110    ,109    ,108    ,110    ,104    ,98    ,84    ,81    ,80    ,84    ,82    ,77    ,75    ,80    ,83    ,88    ,92    ,94    ,98    ,95    ,94    ,88    ,92    ,95    ,95    ,96    ,97    ,101    ,102    ,99    ,101    ,103    ,100    ,104    ,102    ,101    ,99    ,100    ,104    ,106    ,108    ,109    ,109    ,109    ,107    ,111    ,103    ,98    ,85    ,70    ,56    ,54    ,55    ,55    ,60    ,68    ,67    ,77    ,85    ,87    ,96    ,82    ,69    ,67    ,67    ,67    ,63    ,62    ,58    ,62    ,78    ,99    ,106    ,100    ,91    ,84    ,83    ,87    ,88    ,91    ,89    ,88    ,90    ,96    ,98    ,101    ,105    ,111    ,118    ,132    ,141    ,157    ,173    ,205    ,228    ,213    ,195    ,187    ,178    ,164    ,156    ,159    ,166    ,174    ,188    ,187    ,187    ,182    ,178    ,176    ,182    ,191    ,195    ,201    ,202    ,198    ,195    ,191    ,181    ,170    ,160    ,157    ,156    ,159    ,166    ,163    ,161    ,163    ,166    ,169    ,174    ,178    ,177    ,177    ,177    ,182    ,190    ,193    ,194    ,196    ,195    ,196    ,194    ,195    ,187    ,181    ,171    ,159    ,152    ,150    ,145    ,146    ,142    ,137    ,132    ,127    ,116    ,111    ,115    ,118    ,116    ,121    ,125    ,126    ,130    ,133    ,134    ,137    ,134    ,131    ,131    ,135    ,138    ,142    ,149    ,152    ,155    ,152    ,152    ,152    ,158    ,167    ,175    ,180    ,183    ,186    ,185    ,182    ,179    ,179    ,179    ,180    ,181    ,182    
224    ,221    ,219    ,221    ,221    ,221    ,219    ,218    ,216    ,209    ,186    ,154    ,141    ,137    ,132    ,128    ,88    ,54    ,62    ,62    ,71    ,80    ,93    ,106    ,102    ,87    ,55    ,25    ,43    ,77    ,85    ,100    ,100    ,60    ,30    ,45    ,51    ,111    ,80    ,49    ,41    ,46    ,62    ,91    ,70    ,41    ,34    ,27    ,41    ,37    ,40    ,49    ,41    ,67    ,69    ,71    ,73    ,71    ,87    ,110    ,113    ,110    ,110    ,110    ,109    ,111    ,107    ,103    ,91    ,85    ,83    ,85    ,85    ,82    ,77    ,79    ,81    ,88    ,92    ,94    ,97    ,97    ,98    ,93    ,98    ,100    ,100    ,101    ,102    ,105    ,103    ,100    ,99    ,106    ,106    ,108    ,104    ,105    ,105    ,105    ,105    ,104    ,105    ,106    ,106    ,105    ,100    ,99    ,89    ,82    ,68    ,55    ,51    ,51    ,52    ,57    ,64    ,62    ,70    ,78    ,85    ,88    ,89    ,77    ,67    ,63    ,63    ,63    ,67    ,61    ,57    ,57    ,64    ,80    ,99    ,96    ,83    ,78    ,87    ,99    ,94    ,86    ,89    ,86    ,88    ,95    ,97    ,100    ,104    ,109    ,115    ,123    ,126    ,138    ,148    ,168    ,196    ,231    ,213    ,186    ,176    ,167    ,155    ,157    ,169    ,182    ,197    ,196    ,193    ,188    ,184    ,177    ,179    ,189    ,195    ,200    ,201    ,199    ,194    ,187    ,178    ,166    ,157    ,155    ,159    ,162    ,171    ,170    ,166    ,161    ,157    ,158    ,167    ,175    ,176    ,178    ,182    ,183    ,183    ,183    ,183    ,182    ,181    ,179    ,175    ,172    ,164    ,159    ,152    ,148    ,148    ,147    ,141    ,138    ,134    ,129    ,123    ,119    ,110    ,111    ,115    ,118    ,116    ,121    ,125    ,125    ,129    ,132    ,134    ,137    ,136    ,134    ,134    ,138    ,142    ,146    ,150    ,153    ,156    ,152    ,152    ,152    ,160    ,169    ,176    ,180    ,185    ,186    ,185    ,182    ,179    ,179    ,179    ,180    ,181    ,182    
226    ,226    ,226    ,226    ,226    ,226    ,223    ,219    ,209    ,183    ,159    ,143    ,135    ,131    ,126    ,106    ,50    ,48    ,83    ,81    ,92    ,95    ,96    ,90    ,88    ,86    ,89    ,30    ,46    ,47    ,52    ,81    ,82    ,50    ,11    ,32    ,63    ,115    ,67    ,41    ,41    ,36    ,63    ,79    ,58    ,36    ,34    ,34    ,44    ,39    ,39    ,48    ,33    ,48    ,63    ,65    ,69    ,75    ,73    ,102    ,110    ,109    ,106    ,110    ,109    ,109    ,104    ,101    ,93    ,87    ,85    ,85    ,86    ,84    ,83    ,85    ,86    ,90    ,92    ,93    ,97    ,99    ,101    ,98    ,101    ,103    ,103    ,103    ,104    ,105    ,104    ,104    ,106    ,104    ,103    ,104    ,102    ,102    ,104    ,106    ,104    ,102    ,98    ,97    ,98    ,98    ,95    ,89    ,77    ,71    ,57    ,55    ,54    ,55    ,56    ,62    ,70    ,65    ,74    ,70    ,78    ,87    ,88    ,75    ,64    ,59    ,61    ,64    ,63    ,58    ,56    ,51    ,56    ,73    ,91    ,93    ,83    ,86    ,95    ,92    ,88    ,84    ,82    ,85    ,90    ,89    ,93    ,99    ,105    ,109    ,114    ,117    ,119    ,127    ,136    ,151    ,170    ,191    ,220    ,215    ,183    ,167    ,156    ,158    ,176    ,185    ,197    ,199    ,194    ,188    ,185    ,178    ,175    ,186    ,194    ,196    ,198    ,197    ,193    ,183    ,173    ,163    ,155    ,155    ,160    ,163    ,171    ,173    ,174    ,167    ,160    ,157    ,165    ,176    ,181    ,184    ,187    ,184    ,179    ,176    ,174    ,172    ,170    ,166    ,162    ,156    ,150    ,146    ,143    ,144    ,144    ,141    ,139    ,136    ,132    ,125    ,117    ,114    ,107    ,111    ,114    ,115    ,117    ,120    ,121    ,123    ,128    ,132    ,134    ,137    ,140    ,140    ,139    ,144    ,148    ,150    ,152    ,154    ,156    ,154    ,154    ,156    ,160    ,169    ,175    ,178    ,182    ,184    ,185    ,181    ,178    ,178    ,179    ,179    ,180    ,181    
230    ,231    ,232    ,230    ,227    ,227    ,230    ,210    ,179    ,154    ,145    ,136    ,128    ,121    ,106    ,77    ,33    ,59    ,85    ,81    ,53    ,50    ,59    ,45    ,75    ,83    ,80    ,24    ,34    ,35    ,47    ,90    ,68    ,37    ,14    ,35    ,77    ,109    ,41    ,33    ,37    ,39    ,49    ,48    ,36    ,30    ,32    ,34    ,46    ,50    ,34    ,31    ,39    ,33    ,53    ,67    ,64    ,69    ,78    ,76    ,102    ,103    ,108    ,109    ,104    ,103    ,100    ,97    ,94    ,89    ,87    ,86    ,85    ,84    ,86    ,90    ,90    ,93    ,93    ,94    ,98    ,98    ,100    ,101    ,103    ,105    ,105    ,103    ,99    ,99    ,100    ,100    ,100    ,100    ,98    ,99    ,100    ,98    ,99    ,97    ,91    ,93    ,95    ,96    ,96    ,98    ,85    ,83    ,70    ,60    ,57    ,54    ,49    ,50    ,69    ,65    ,56    ,69    ,72    ,73    ,76    ,82    ,85    ,75    ,64    ,58    ,61    ,65    ,60    ,57    ,54    ,53    ,51    ,65    ,78    ,85    ,85    ,92    ,91    ,89    ,82    ,76    ,77    ,83    ,85    ,83    ,86    ,90    ,98    ,102    ,106    ,107    ,113    ,123    ,127    ,136    ,148    ,168    ,195    ,222    ,222    ,175    ,160    ,163    ,182    ,182    ,193    ,197    ,189    ,181    ,180    ,176    ,172    ,179    ,188    ,184    ,188    ,190    ,185    ,176    ,166    ,157    ,153    ,156    ,160    ,161    ,169    ,175    ,179    ,176    ,168    ,167    ,170    ,177    ,181    ,182    ,183    ,178    ,171    ,169    ,166    ,163    ,163    ,157    ,151    ,148    ,144    ,141    ,137    ,136    ,138    ,137    ,134    ,131    ,127    ,120    ,118    ,113    ,110    ,112    ,111    ,111    ,117    ,119    ,116    ,120    ,128    ,132    ,133    ,137    ,139    ,142    ,141    ,147    ,152    ,153    ,154    ,154    ,154    ,151    ,148    ,150    ,155    ,165    ,172    ,176    ,182    ,183    ,183    ,181    ,180    ,181    ,182    ,182    ,182    ,182    
226    ,228    ,229    ,229    ,227    ,225    ,211    ,180    ,151    ,137    ,136    ,127    ,115    ,103    ,91    ,53    ,31    ,75    ,90    ,74    ,53    ,58    ,43    ,27    ,56    ,78    ,53    ,28    ,25    ,31    ,51    ,76    ,56    ,37    ,18    ,45    ,93    ,95    ,31    ,30    ,42    ,43    ,42    ,40    ,37    ,40    ,35    ,40    ,49    ,45    ,33    ,24    ,40    ,49    ,42    ,64    ,66    ,68    ,78    ,65    ,79    ,101    ,106    ,109    ,104    ,103    ,102    ,98    ,97    ,92    ,91    ,92    ,91    ,90    ,93    ,95    ,92    ,95    ,97    ,99    ,100    ,100    ,100    ,101    ,103    ,104    ,103    ,102    ,95    ,96    ,97    ,98    ,96    ,94    ,95    ,93    ,92    ,92    ,92    ,91    ,89    ,90    ,91    ,95    ,94    ,82    ,80    ,81    ,60    ,58    ,63    ,60    ,59    ,68    ,59    ,61    ,66    ,70    ,73    ,76    ,77    ,78    ,80    ,72    ,66    ,61    ,58    ,55    ,49    ,51    ,52    ,53    ,53    ,64    ,78    ,83    ,78    ,82    ,79    ,67    ,66    ,70    ,73    ,77    ,77    ,78    ,81    ,81    ,89    ,93    ,96    ,96    ,103    ,115    ,118    ,122    ,130    ,147    ,170    ,190    ,226    ,214    ,169    ,166    ,176    ,176    ,187    ,193    ,187    ,178    ,175    ,170    ,163    ,168    ,177    ,172    ,175    ,178    ,172    ,164    ,156    ,150    ,152    ,155    ,159    ,161    ,170    ,178    ,186    ,185    ,181    ,182    ,181    ,179    ,177    ,177    ,176    ,170    ,164    ,156    ,153    ,150    ,151    ,147    ,144    ,144    ,140    ,137    ,135    ,134    ,134    ,133    ,130    ,125    ,121    ,117    ,116    ,110    ,112    ,112    ,111    ,111    ,116    ,118    ,115    ,119    ,127    ,131    ,133    ,139    ,141    ,143    ,142    ,148    ,153    ,154    ,154    ,154    ,154    ,149    ,143    ,143    ,148    ,158    ,164    ,171    ,180    ,183    ,185    ,186    ,188    ,189    ,190    ,190    ,190    ,190    
219    ,221    ,222    ,219    ,216    ,217    ,179    ,151    ,140    ,131    ,132    ,112    ,100    ,88    ,79    ,51    ,41    ,77    ,91    ,63    ,57    ,44    ,29    ,14    ,60    ,84    ,39    ,31    ,27    ,42    ,47    ,66    ,54    ,32    ,25    ,60    ,104    ,79    ,33    ,29    ,39    ,37    ,39    ,31    ,29    ,35    ,39    ,61    ,69    ,36    ,18    ,37    ,35    ,41    ,37    ,56    ,65    ,65    ,71    ,79    ,55    ,86    ,108    ,107    ,106    ,106    ,108    ,105    ,99    ,97    ,96    ,94    ,91    ,92    ,95    ,94    ,93    ,97    ,98    ,96    ,101    ,103    ,104    ,103    ,101    ,100    ,98    ,96    ,95    ,97    ,96    ,96    ,94    ,94    ,96    ,92    ,91    ,91    ,91    ,91    ,89    ,90    ,90    ,91    ,86    ,83    ,79    ,67    ,55    ,58    ,59    ,61    ,65    ,63    ,59    ,73    ,70    ,71    ,73    ,75    ,80    ,81    ,78    ,73    ,67    ,58    ,52    ,50    ,53    ,54    ,55    ,51    ,54    ,63    ,74    ,80    ,78    ,76    ,77    ,64    ,63    ,66    ,69    ,70    ,71    ,75    ,75    ,77    ,82    ,84    ,87    ,91    ,99    ,115    ,112    ,112    ,121    ,130    ,146    ,168    ,199    ,209    ,205    ,162    ,165    ,177    ,178    ,189    ,183    ,173    ,167    ,162    ,155    ,156    ,165    ,165    ,164    ,165    ,163    ,157    ,148    ,145    ,151    ,155    ,157    ,159    ,171    ,182    ,185    ,186    ,182    ,187    ,185    ,178    ,171    ,168    ,167    ,165    ,156    ,146    ,146    ,146    ,145    ,142    ,140    ,140    ,138    ,136    ,134    ,133    ,133    ,132    ,129    ,120    ,118    ,114    ,109    ,108    ,110    ,111    ,110    ,110    ,114    ,114    ,113    ,117    ,122    ,128    ,134    ,140    ,144    ,144    ,143    ,143    ,149    ,153    ,155    ,153    ,153    ,148    ,149    ,152    ,152    ,161    ,167    ,173    ,180    ,187    ,190    ,191    ,193    ,195    ,198    ,198    ,198    ,197    
213    ,215    ,215    ,207    ,210    ,184    ,149    ,132    ,129    ,129    ,119    ,97    ,74    ,79    ,78    ,43    ,42    ,79    ,90    ,48    ,30    ,25    ,20    ,15    ,66    ,82    ,35    ,33    ,31    ,41    ,42    ,59    ,54    ,35    ,41    ,72    ,102    ,72    ,29    ,25    ,32    ,28    ,33    ,27    ,30    ,29    ,36    ,54    ,47    ,22    ,24    ,31    ,22    ,38    ,31    ,43    ,60    ,61    ,65    ,71    ,68    ,60    ,92    ,104    ,108    ,107    ,108    ,106    ,99    ,99    ,98    ,99    ,97    ,97    ,96    ,95    ,94    ,104    ,105    ,103    ,102    ,103    ,103    ,101    ,102    ,101    ,100    ,97    ,95    ,97    ,96    ,95    ,93    ,96    ,93    ,90    ,91    ,92    ,92    ,93    ,95    ,96    ,94    ,88    ,80    ,78    ,67    ,61    ,60    ,55    ,58    ,66    ,61    ,56    ,70    ,65    ,65    ,69    ,70    ,72    ,79    ,77    ,77    ,73    ,67    ,64    ,60    ,57    ,54    ,54    ,54    ,57    ,55    ,59    ,68    ,74    ,75    ,70    ,70    ,59    ,61    ,64    ,65    ,66    ,67    ,69    ,67    ,69    ,70    ,75    ,80    ,82    ,91    ,111    ,110    ,104    ,109    ,116    ,129    ,144    ,177    ,196    ,179    ,201    ,165    ,166    ,172    ,175    ,177    ,169    ,166    ,158    ,150    ,149    ,154    ,158    ,155    ,153    ,153    ,147    ,142    ,146    ,150    ,152    ,153    ,157    ,167    ,179    ,183    ,186    ,183    ,187    ,184    ,177    ,169    ,162    ,161    ,156    ,146    ,142    ,143    ,144    ,147    ,142    ,139    ,138    ,137    ,136    ,132    ,131    ,131    ,128    ,128    ,119    ,116    ,112    ,108    ,109    ,110    ,110    ,109    ,109    ,112    ,111    ,110    ,115    ,121    ,127    ,133    ,140    ,144    ,143    ,142    ,142    ,148    ,152    ,154    ,153    ,156    ,160    ,165    ,168    ,168    ,174    ,178    ,179    ,184    ,190    ,194    ,197    ,198    ,200    ,201    ,201    ,199    ,197    
205    ,206    ,204    ,203    ,183    ,153    ,131    ,128    ,133    ,129    ,102    ,77    ,55    ,77    ,78    ,33    ,41    ,76    ,86    ,33    ,26    ,19    ,17    ,16    ,73    ,81    ,35    ,24    ,29    ,28    ,28    ,53    ,53    ,40    ,52    ,77    ,96    ,62    ,21    ,19    ,28    ,37    ,34    ,27    ,29    ,25    ,28    ,32    ,43    ,18    ,19    ,32    ,34    ,40    ,30    ,47    ,58    ,59    ,60    ,63    ,71    ,61    ,73    ,106    ,109    ,107    ,108    ,107    ,101    ,100    ,99    ,101    ,102    ,99    ,99    ,98    ,97    ,103    ,107    ,106    ,103    ,104    ,104    ,100    ,103    ,105    ,103    ,100    ,97    ,98    ,97    ,98    ,96    ,99    ,95    ,94    ,97    ,99    ,100    ,101    ,104    ,106    ,98    ,93    ,88    ,70    ,63    ,60    ,60    ,59    ,64    ,61    ,58    ,70    ,64    ,63    ,67    ,70    ,71    ,75    ,80    ,76    ,74    ,71    ,67    ,62    ,62    ,57    ,56    ,56    ,56    ,55    ,53    ,56    ,66    ,72    ,74    ,69    ,65    ,55    ,58    ,60    ,62    ,63    ,64    ,65    ,64    ,65    ,65    ,69    ,72    ,73    ,82    ,108    ,105    ,93    ,96    ,106    ,116    ,125    ,147    ,180    ,174    ,148    ,191    ,173    ,163    ,167    ,166    ,164    ,164    ,154    ,144    ,139    ,140    ,147    ,147    ,146    ,145    ,143    ,139    ,143    ,148    ,147    ,147    ,149    ,158    ,168    ,174    ,182    ,181    ,181    ,176    ,168    ,159    ,150    ,147    ,141    ,136    ,142    ,143    ,144    ,147    ,142    ,139    ,137    ,136    ,134    ,129    ,128    ,127    ,122    ,124    ,118    ,115    ,111    ,108    ,109    ,110    ,109    ,108    ,108    ,109    ,108    ,107    ,112    ,121    ,129    ,139    ,148    ,153    ,153    ,152    ,155    ,155    ,151    ,151    ,154    ,162    ,169    ,175    ,181    ,180    ,182    ,183    ,186    ,191    ,193    ,195    ,200    ,205    ,205    ,205    ,203    ,199    ,195    
